client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31809259.mp3	ایک تو یہ کہ انتہا پسندی کا موقف رومانوی ہوتا ہے۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31809260.mp3	وہ کہہ ڈالیں۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824334.mp3	میں اس وقت ایک پتھر پر بیٹھا ہوں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824339.mp3	ریاست کے زمین میں لکیر کھینچنے کا۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824342.mp3	اسٹریلیا کے خلاف فتح پاکستانی ٹیم نے نیا ریکارڈ بنا دیا	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824369.mp3	وہ قوم کی شعوری تربیت کرتی ہے۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824370.mp3	ماہانہ فروخت مارچ سے ہر ماہ ریکارڈ قائم کرتی رہی ہے	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824372.mp3	سلیوٹ ڈاکٹرز آپ لوگ واقعی مسیحا ہو	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824373.mp3	ہمارے حالات دیکھیے۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824374.mp3	صدرالدین نے بتایا کہ ایسا ہی ہوا۔	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824417.mp3	جہاں جائیں وعظ اور نصیحت کی باتیں۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824418.mp3	حکومت کا ائندہ بجٹ مئی کے دوسرے ہفتے میں پیش کرنے کا فیصلہ	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824419.mp3	بقیہ پورا ٹور تو ٹیم نے اچھ کارکردگی دکھائی ہے	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824422.mp3	یہ کائنات اللہ تعالی کے حسنِ تخلیق کا شاہکار ہے۔	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824453.mp3	ولیس نے اچانک فائرنگ شروع کرکے بہت سے	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824454.mp3	جسکے باعث اسے پھلنے پھولنے کا موقع غیر ارادی طور پر بھی ملتا رہتا ہے	4	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824455.mp3	کتابیں ساتھ ہوں۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824456.mp3	شر کرتے ہیں جو کچھ نیک و بد کام	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824458.mp3	گویا حکومت اورعدلیہ کے ہاتھ سے نکل کر	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824470.mp3	اور یوں شکاری پہلہ سے وَہاں موجود ہونا ہونا یِہ پر فائر کھولنا دیتاہے	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824471.mp3	پاکستان کاقیام جدید تاریخ کاایک منفرد واقعہ ہے۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824475.mp3	پاکیستان میں انقلاب کون لائے گا	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824477.mp3	ماری	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824508.mp3	اردوغان پر کرپشن کے الزامات ہیں۔	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824510.mp3	میں کون ہوتا ہوں تمہیں معاف کرنے والا	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824513.mp3	لیکن جب سوچتے ہیں۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824516.mp3	سیاست بھاڑ میںجائے۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824519.mp3	آج یہ اسفند یار اور امیر حیدر ہوتی کی پارٹی ہے۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824538.mp3	فالتو الفاظ سے اجتناب کیا جاتا ہے۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824539.mp3	ماہرہ کے اسٹائل کے بارے میں جاننا چاہتے ہیں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824540.mp3	بزرگوں کو زندہ لاشیں سمجھتے ہیں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824541.mp3	آج اس ملک میں آئین، نظام اور جمہوریت مو جود ہیں۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824553.mp3	بھارتی میڈیا میں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824555.mp3	ہماری ضرورت سے زیادہ توقعات تھیں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824556.mp3	جیسے صرف نواز شریف ہی ہدف ہیں۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824558.mp3	پیغمبر سے امت کی تاسیس ہوتی ہے۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824584.mp3	اور ٹیم میں جگہ پکی ہونے کا خمار ان کھلاڑیوں کو اپنے اصل مقام سے دور لیے جا رہا ہے ۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824585.mp3	اپنا منہ بند کر رکھو	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824587.mp3	اچھے مستبقل کی خاطر غریب الوطنی کا زہر	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824588.mp3	تو پھر کپتان کوئی بھی ہو ، مثبت نتائج کی فراوانی نہیں رک سکے گی	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824616.mp3	کیا پاکستان میں حق اقتدار عوام کو کبھی مل سکے گا؟	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824619.mp3	کیچک ودھام ہندوستان میں برطانوی راج کے دور کی ایک ملیالم خاموش فلم تھی	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824620.mp3	خام تیل کو امپورٹ کرکے قابل استعمال بنانے کیلئے	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824637.mp3	یہاں بھی وہ کرکٹ کے تجربے سے فائدہ اٹھا سکتے ہیں۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824638.mp3	الغرض تمام علاقے کی کایا پلٹ گئی۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824641.mp3	دھرنا تو کئی دن کی درد سری ہے۔	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824645.mp3	مہربانی فرما کر مجھے یہ خط سنا دیں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824669.mp3	تھوڑا بولو سچ بولو۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824671.mp3	یہ اور اس نوعیت کے بہت سے دوسرے معاملات سر تا سر قانون اور عدالت سے متعلق ہوتے ہیں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824672.mp3	عددی قوت ظاہر ہے۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824673.mp3	میں ٹینشن میں ہوں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824674.mp3	جو پاکستان کرکٹ کو تواتر کے ساتھ باصلاحیت کھلاڑی فراہم نہیں کررہا ۔	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824704.mp3	مقرر بہت اچھے تھے۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824705.mp3	ایف پی سی سی ائی کا ٹیکس افسران کو دیئے گئے اختیارات واپس لینے کا مطالبہ	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824706.mp3	جیسا ہم جانتے ہیں۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31824707.mp3	آخرت کی فکر بھی ہمیں لاحق رہتی ہے۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840015.mp3	دین جاننے کے لیے اب انہی کی طرف رجوع کیا جائے گا۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840016.mp3	ویرات کوبلی اور	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840017.mp3	ہر ادارے میں افسران ہوں یا چھوٹے ملازم وہ بھی انسان ہیں ان سے بھی غلطیاں ہو تی ہیں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840039.mp3	وہ کمزور ہیں۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840041.mp3	ماہر ارضیات سورو سورونو انڈونیشیا کی اس اداری کی سربراہ ہیں	3	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840066.mp3	وہ چھلانگ لگا کر کار میں گھسا اور پچھلی سیٹ پر لیٹ گیا	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840067.mp3	یہ صورتحال ہے۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840079.mp3	ان کا جواب تھا: فتوی نہیں چلے گا، نوٹ چل جائے گا۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840081.mp3	آفیشل دورہ پر چترال گئے تھے	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840082.mp3	جیسے تمام احباب مناسب سمجھیں ویسا فیصلہ کر لیا جائے	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840084.mp3	کمپیوٹرز پر آئی ٹیونز ایپلیکیشن آئی فونز کی ترتیبات کا باضابطہ طریقہ ہے	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840100.mp3	روپے کی قدر میں کمی ائی ایم ایف کے دبائو پر ہوئی مشن سربراہ کا اعتراف	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840103.mp3	گھر بیٹھے ہزاروں ڈالر ماہانہ	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840131.mp3	بھوجپوری	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31840134.mp3	ان میں کرپشن اور اقربا پروری سرفہرست تھے۔	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946209.mp3	احتساب عدالت کا فیصلہ کیا ہوتا ہے؟	4	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946211.mp3	ورنہ دل توڑ دے طلسم مجاز	5	2	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946212.mp3	امید رحمت کا دوسرا نام ہے	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946213.mp3	اس طرح اپنی خامشی گونجی	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946227.mp3	ہم نے اپنے کپڑے خرید لیے ہیں	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946228.mp3	ہاں، جو جفا بھی آپ نے کی قاعدے سے کی	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946254.mp3	میں اسلام آباد سے دور ایک علاقے میں رہتی ہوں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946255.mp3	اس کے بعد آئے جو عذاب آئے	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946256.mp3	تم آشنا تھے تو تھیں آشنائیاں کیا کیا	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946492.mp3	ان کے بغیر ہمارے آسمان بہت ویران ہوجاتے	5	2	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946499.mp3	ڈاکو کس نے پکڑنے تھے	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946502.mp3	جہاں کوئی ائیرپورٹ نہیں ہے	4	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946524.mp3	واعظ سے رہ و رسم رہی رند سے صحبت	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946525.mp3	یہ صرف ان ملکوں کا ھے جنہوں نے مصنوعی سیاروں کو فضاء میں چھوڑا ھے	3	2	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946526.mp3	آپ نے بتا دیا نا نایاب.نسل تیندوا کے بارےمیں	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946527.mp3	اگر یہ لوگ دین کی طرف رجوع کیا کریں تو زندگی بہت اچھی لگے	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946530.mp3	ہوتا ہے شب و روز تماشا مرے آگے	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946534.mp3	محنت کرو حسد نہ کرو ورنہ اپنا ہی نقصان ہے	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946544.mp3	لوگوں کے ساتھ اچھا سلوک کرو	3	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946547.mp3	مجھے اس بات پر بہت ہنسی آئی۔	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946548.mp3	والدین کو آگاہ کیا	6	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946557.mp3	تمہارے نام پہ آئیں گے غم گسار چلے	2	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946579.mp3	زخم چھلکا کوئی یا کوئی گل کھلا اشک امڈے کہ ابر بہار آ گیا	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946582.mp3	کسی راستے میں ہے منتظر وہ سکوں جو آ کے چلا گیا	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946597.mp3	قومی فٹبال ٹیم کے سابق کپتان کلیم اللہ کو شوکاز نوٹس جاری	2	1	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946604.mp3	اور دعا گو ھوں کہ ان کی کمیونٹی پھلے پھولے اور شادو آباد رہے	3	0	twenties	male			ur	
7d6e67f0411451eca0275ad3f0200aa5761e025013395a0ecd2020af22f90069eab0f06e324f33eef03c4425f2f49308579dddb5909b284bde59a4e88afbca7f	common_voice_ur_31946607.mp3	یہ میری میراث ہے	2	0	twenties	male			ur	
