client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
36ee89112373068ed99fd75b60426fd2efd3c521385621e11e1f386ba92716166d9d01eb60f9530e09276a038c762db59ca8c3a709f4ce8615ca67ef6c757bc4	common_voice_ur_27924620.mp3	اقدار، روایت، آداب، ہر چیز غیر متعلق ہو جاتی ہے۔	2	1	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_28764906.mp3	میں تو اسی درخت پر رہوں گا۔	3	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_28764908.mp3	اکثر غمگین ہو جاتا ہوں	2	1					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_28764909.mp3	وہ پاکستانی ڈرامے جو اپ کو دیکھنے چاہئیں	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_28764910.mp3	ہمارے ہسپتالوں کی اصلاح کون کرے گا؟	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_28764911.mp3	آسٹریلین سنٹرل ویسٹرن ڈے لائٹ ٹائم	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_31937291.mp3	کہ وحی کے اصولوں کو جدید دنیا کے ساتھ	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_31937293.mp3	لوٹ کے آنے والی نہیں۔	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_31937294.mp3	میں آسانی سے شرمندہ نہیں ہوتا	3	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_31937295.mp3	لیکن تایا جان کی سیاست بھاری رہی۔	4	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_31937355.mp3	احتساب عدالتیں ہیں۔	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_31937356.mp3	جب سوویت یونین کی افواج افغانستان میں داخل ہوئیں۔	4	1					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_31937357.mp3	جہاں اب ہیں۔	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_31937358.mp3	میں بہت سی چیزوں میں خوف زدہ ہو جاتا ہوں	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_31937359.mp3	گنے کے کاشتکاروں کو بینکوں کے ذریعے ادائیگی کا فیصلہ	5	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32089838.mp3	اسلام ایک واحد مذہب ہے اور اسلامی معاشرہ زمین پر واحد معاشرہ ہے	9	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32089849.mp3	احسان مانی اسد خان کی پی سی بی گورننگ باڈی میں نامزدگی نوٹیفکیشن جاری	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32089871.mp3	مزاحمت ہی میں ان کے لیے بقا کا امکان پوشیدہ تھا۔	4	2					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32089894.mp3	مجھے یہ کہنا افسوس ہے لیکن لطف اندوز نہیں ہوا	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32089904.mp3	میں تو بس ایک گاہک ہوں میں ٹام کے لئے خوش ہوں	3	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32089906.mp3	مسئلہ یہاں بِل کھاتے ہوئے قانونی نظریہ سے آگے بخوبی جاتا ہے	2	1					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32089925.mp3	موسم میں تبدیلی کا ساتھ ہی پرندہ نقل مکانی کرنا شروع کرنا ہونا	2	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32089939.mp3	دعا ہے کہ الله عزہ وجل آپ کی توفیقات خیر میں اضافہ فرمائے	3	0					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32089948.mp3	پیسے آفر ہوئے۔	4	1					ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32090992.mp3	ابن مسعود رضی اللہ عنہ سے روایت ہے	3	0	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32091006.mp3	وہ مستقبل کی تاریخ لکھ رہے ہیں۔	4	0	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32091027.mp3	بڑھاپے میں جاگنگ ایک اچھی عادت ہے ورنہ سیر کرنا ایک نعمت سے کم نہیں	2	0	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32091097.mp3	اسی سے طے ہوتا ہے کہ اپوزیشن کا کردار کیا ہو گا۔	2	0	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32091098.mp3	وہ برابر اپنے نگران فرشتوں کو ان پر مقرر رکھتا ہے	4	0	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32091100.mp3	وزیر اعظم اپنی عزت کو رو رہے ہیں۔	4	1	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32091150.mp3	انڈیا میں ٹک ٹاک	3	0	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32091197.mp3	خوابوں کی دنیا۔	2	0	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_32091200.mp3	جتنا دوسال پہلے تھا۔	2	0	twenties	male			ur	
684005f13395c6841cabea4d9755fad200000841c982c3298752de87e38fceb73adfa33a501013eafb99ca7a2cf3bd8b2232c5ee66e67748b94dd0420d8817ba	common_voice_ur_33077342.mp3	لوگوں کو جگانے کا جادو تھا پاس تیرے اقبال	2	0	twenties	male			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791630.mp3	اس کے برعکس بلاول باہمت نظر آتاہے۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791631.mp3	کہ جب نوازشریف کی کرپشن	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791632.mp3	کاش یہ وقت کبھی نہ گزر	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791633.mp3	نہ رہے گا بانس نہ بجے گیبانسری	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791634.mp3	نئی نسل پھر یہی تجربہ دہرائے گی۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791929.mp3	اس مادی کارخانے کے پیچھے ایک غیر مادی نظام بھی کارفرما ہے	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791930.mp3	یہ آئی کلاؤڈ اور آئی ٹیونز کے ذریعے بیک اپ کے ذریعے ممکن ہوتا ہے	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791931.mp3	پشاور زلمی اور اسلام اباد یونائیٹڈ کا فائنل ٹاکرا کراچی میں ہو گا	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791932.mp3	علماء اور سکالر دین کے حوالے سے راہنمائی دیں گے۔	2	1	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27791933.mp3	احتساب کے جج بھی تھے۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27792949.mp3	کسی بک سٹور پہ آپ کو نہیں ملیں گی۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27792952.mp3	اور بے دل شکاری حضرات کی بے	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804510.mp3	تو پھر جو وقت ملتا ہے۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804511.mp3	روٹیوں کو گرم کیا گیا	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804512.mp3	آج کرکٹ کا ٹورنمنٹ ہو رہا ہے	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804513.mp3	بعد امیر بنے اور سب	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804514.mp3	امریکہ نے ٹک ٹوک	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804584.mp3	ملک میں ہر طرف راوی چین لکھتا ہے۔	2	1	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804585.mp3	یہ تو قصۂ پارینہ ہے۔	2	1	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804586.mp3	آصف جنجوعہ سے باقاعدہ جنگ چھڑ گئی۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804799.mp3	صبا قمر کی فلم ہندی میڈیم کا سیکوئل بنے گا	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804800.mp3	تو آپ شاید تقریباً تمام جنگ زدہ	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804801.mp3	دونوں صاحبان نے ملک کی عزت بچا لی۔	2	1	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804802.mp3	اس ڈر سے ہمت ہاتھ سے پھسل جاتی ہے۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804823.mp3	اس کی ایک گاڑی نیلی ہے اور باقی لال ہیں	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804824.mp3	اب تو وہ بھی نہیں رہا۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804826.mp3	ہم ان کو دانہ چنتے ہوئے	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804827.mp3	اپنی خیالی دنیا میں گم رہتا ہوں	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804828.mp3	بہت کم مذاق کرتا ہوں	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804829.mp3	یہ کتاب جانوروں کے بارے میں ہے۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804830.mp3	جنون بہت اعلی قدر ہے۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804832.mp3	کوئی ڈالتا ہے۔	2	0	twenties	female			ur	
87de3137a3e3a10f48dfaca9958e53ad7f59e5be3dc4dac1dd6cfc51ebb894f0b6640cbc30a78030c38ab92259070fce67eceaf128ae7d203e2db90dd0cdbe30	common_voice_ur_27804833.mp3	افغان سپر اسٹار راشد خان پاکستانی شہری نکلے	2	0	twenties	female			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38431976.mp3	اتنا ہی مجھ کو اپنی حقیقت سے بعد ہے	9	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38432490.mp3	بنا ہے چرخ بریں جس کے آستاں کے لیے	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38432841.mp3	اس کا یقینا یہ مطلب نہیں لینا چاہیے کہ مسائل نہیں ہیں اور محروم طبقات کی کمی ہے۔	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38432876.mp3	تو اے کاش	10	1	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38432953.mp3	مستی کو میری جوڑ نہ پیمانے سے ساقی	3	1	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433005.mp3	ہے یہ وہ لفظ کہ شرمندہٴ معنی نہ ہوا	3	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433006.mp3	گلاب برطانیہ اور امریکہ کا قومی پھول ہے	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433010.mp3	الفاظ و معاني ميں تفاوت نہيں ليکن	9	1	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433029.mp3	نگاہ عکس فروش و خیال آئینہ ساز	3	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433091.mp3	کیا چھینے گا غنچے سے کوئی ذوق شکرخند	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433586.mp3	دیکھا‘ تو ہم میں طاقتِ دیدار بھی نہیں	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433626.mp3	کہا تم نے کہ ’’ کیوں ہو غیر کے ملنے میں رسوائی‘‘	5	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433647.mp3	وگرنہ خواب کی‘ مضمر ہیں افسانے میں‘ تعبیریں	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433724.mp3	میڈیا رپورٹ کے مطابق بھارت میں	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433725.mp3	اس چراغاں کا کروں کیا کار فرما جل گیا	4	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433925.mp3	رنجِ نو میدیِ جاوید گوارا رہیو	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38433943.mp3	ترے سامنے آسماں اور بھی ہیں	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435511.mp3	اداروں پر بے بنیاد الزام تراشی سے پاکستان کا تشخص مجروح ہورہا	7	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435590.mp3	اس کے تباہ کن نتائج کی وجہ سے	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435604.mp3	اس تجربے سے مجھ پر واضح ہوا کہ میڈیا مذہبی پروگراموں کو کس زاویے سے دیکھتا ہے۔	3	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435664.mp3	کراچی کے علاقے لیاری کے بے تاج بادشاہ عزیر بلوچ جیسے تھے۔	2	1	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435733.mp3	فقیہہ شہر کی تحقیر کیا مجال مری	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435755.mp3	جو زخم دل میں ہیں سبھی تن پر سجا کے لا	7	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435786.mp3	اسپائڈرمین کے تخلیق کارسٹین لی چل بسے	2	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435830.mp3	دلکش حرکت دلکش شخصیت اور خوبصورت چہرے کی ملک بشریٰ انصاری ہر عمر کی نظر میں مقبول ہیں	6	1	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435854.mp3	اس کا ایک جواب تو قانونی ہے۔	7	3	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435950.mp3	یا جان پڑ گئی ہے مہتاب کی کرن میں؟	6	0	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435968.mp3	عالیہ بھٹ ٹیلنٹ کا پاور ہاس ہیں	4	1	twenties	male			ur	
ce2bc9e8dd34083241ba9f745386fd10c5ef0f6bb50444108bd162cb60b097e6025565d31371d9c8f6a745e772f9651218fb8ee37271bc13233446a69a5eb397	common_voice_ur_38435978.mp3	بازار کی مٹھائی	13	0	twenties	male			ur	
7904f356210fdfdaad21b6d074f3c649c5da21c09de099bb58d816be38ed7867153a661123d14ed174abfbcd265394dc9ddd393d59b2bc5b7ab615aa45f8a9de	common_voice_ur_31331628.mp3	کو ٹیسٹ کی کپتانی سے	2	0	twenties	male			ur	
